heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
1.155555556,1.166666667,3025.788889,3120,3129,"                  3120    3121    3122    3123    3124    3125    3126    3127    3128    3129
heart rate       178.0   178.0   178.0   178.0   178.0   178.0   178.0   177.0   175.0   176.0
cadence           84.0    85.0    86.0    86.0    84.0    85.0    85.0    84.0    83.0    83.0
enhanced speed  2948.0  2958.0  2967.0  2976.0  2958.0  2967.0  2967.0  2958.0  2865.0  2809.0",2024-04-07-06-15-10-record.csv,3120.3129.2024-04-07-06-15-10-record.csv,-0.782045448,-0.646383901,-0.668246425
1.566666667,2.666666667,63970.04444,3130,3139,"                  3130    3131    3132    3133    3134    3135    3136    3137    3138    3139
heart rate       176.0   176.0   177.0   177.0   177.0   176.0   175.0   175.0   175.0   173.0
cadence           84.0    85.0    83.0    81.0    82.0    80.0    81.0    80.0    82.0    82.0
enhanced speed  2855.0  2883.0  2725.0  2566.0  2566.0  2389.0  2286.0  2277.0  2249.0  2230.0",2024-04-07-06-15-10-record.csv,3130.3139.2024-04-07-06-15-10-record.csv,-0.766990251,-0.631994872,-0.971507569
0.1,0.5,264.4444444,3140,3149,"                  3140    3141    3142    3143    3144    3145    3146    3147    3148    3149
heart rate       173.0   173.0   172.0   173.0   173.0   173.0   173.0   173.0   173.0   173.0
cadence           82.0    82.0    83.0    83.0    83.0    83.0    83.0    83.0    82.0    81.0
enhanced speed  2211.0  2183.0  2183.0  2221.0  2221.0  2211.0  2202.0  2202.0  2202.0  2174.0",2024-04-07-06-15-10-record.csv,3140.3149.2024-04-07-06-15-10-record.csv,0.249382258,-0.185878561,-0.18859226
1.822222222,1.6,20280.54444,3150,3159,"                  3150    3151    3152    3153    3154    3155    3156    3157    3158    3159
heart rate       171.0   171.0   172.0   171.0   172.0   172.0   173.0   175.0   174.0   173.0
cadence           81.0    83.0    84.0    83.0    83.0    84.0    84.0    86.0    83.0    83.0
enhanced speed  2146.0  2155.0  2165.0  2211.0  2239.0  2305.0  2323.0  2463.0  2501.0  2501.0",2024-04-07-06-15-10-record.csv,3150.3159.2024-04-07-06-15-10-record.csv,0.790649112,0.439837944,0.96832971
0.322222222,0.544444444,2165.777778,3160,3169,"                  3160    3161    3162    3163    3164    3165    3166    3167    3168    3169
heart rate       172.0   173.0   174.0   173.0   173.0   173.0   172.0   173.0   173.0   173.0
cadence           83.0    83.0    83.0    84.0    82.0    82.0    83.0    84.0    82.0    83.0
enhanced speed  2529.0  2529.0  2538.0  2613.0  2650.0  2641.0  2622.0  2622.0  2613.0  2613.0",2024-04-07-06-15-10-record.csv,3160.3169.2024-04-07-06-15-10-record.csv,-0.00846014,-0.201762417,0.712200702
1.6,0.455555556,12886.76667,3170,3179,"                  3170    3171    3172    3173    3174    3175    3176    3177    3178    3179
heart rate       173.0   173.0   173.0   173.0   175.0   175.0   175.0   175.0   176.0   176.0
cadence           84.0    84.0    83.0    84.0    84.0    84.0    85.0    85.0    85.0    85.0
enhanced speed  2650.0  2659.0  2641.0  2538.0  2725.0  2734.0  2799.0  2818.0  2874.0  2893.0",2024-04-07-06-15-10-record.csv,3170.3179.2024-04-07-06-15-10-record.csv,0.934306321,0.77299504,0.830002336
0.233333333,0.4,48191.06667,3180,3189,"                  3180    3181    3182    3183    3184    3185    3186    3187    3188    3189
heart rate       176.0   176.0   176.0   177.0   177.0   177.0   176.0   176.0   176.0   176.0
cadence           84.0    83.0    83.0    83.0    83.0    83.0    82.0    82.0    82.0    83.0
enhanced speed  2883.0  2827.0  2809.0  2790.0  2781.0  2771.0  2407.0  2333.0  2342.0  2519.0",2024-04-07-06-15-10-record.csv,3180.3189.2024-04-07-06-15-10-record.csv,-0.234155062,-0.706184303,-0.868146777
0.455555556,0.9,1684.544444,3190,3199,"                  3190    3191    3192    3193    3194    3195    3196    3197    3198    3199
heart rate       176.0   178.0   178.0   178.0   178.0   178.0   178.0   178.0   177.0   178.0
cadence           84.0    84.0    83.0    83.0    84.0    84.0    85.0    85.0    86.0    85.0
enhanced speed  2669.0  2781.0  2790.0  2781.0  2762.0  2771.0  2790.0  2790.0  2809.0  2818.0",2024-04-07-06-15-10-record.csv,3190.3199.2024-04-07-06-15-10-record.csv,0.323595887,0.733309142,0.722735813
1.955555556,2.711111111,96211.21111,3200,3209,"                  3200    3201    3202    3203    3204    3205    3206    3207    3208    3209
heart rate       177.0   178.0   178.0   179.0   179.0   180.0   182.0   180.0   179.0   180.0
cadence           85.0    87.0    85.0    86.0    88.0    89.0    89.0    89.0    89.0    87.0
enhanced speed  2827.0  2921.0  3182.0  3303.0  3443.0  3536.0  3602.0  3714.0  3695.0  3508.0",2024-04-07-06-15-10-record.csv,3200.3209.2024-04-07-06-15-10-record.csv,0.72964876,0.686791426,0.916772634
0.1,0.944444444,12595.78889,3210,3219,"                  3210    3211    3212    3213    3214    3215    3216    3217    3218    3219
heart rate       181.0   182.0   182.0   182.0   182.0   182.0   182.0   182.0   182.0   182.0
cadence           87.0    87.0    86.0    86.0    85.0    85.0    85.0    84.0    85.0    85.0
enhanced speed  3312.0  3238.0  3163.0  3079.0  3042.0  3042.0  3042.0  3032.0  2995.0  2958.0",2024-04-07-06-15-10-record.csv,3210.3219.2024-04-07-06-15-10-record.csv,0.49916749,-0.846510814,-0.921036129
0.1,0.322222222,1531.6,3220,3229,"                  3220    3221    3222    3223    3224    3225    3226    3227    3228    3229
heart rate       182.0   182.0   182.0   183.0   182.0   182.0   182.0   182.0   182.0   182.0
cadence           85.0    85.0    85.0    85.0    85.0    86.0    84.0    84.0    85.0    85.0
enhanced speed  2958.0  3004.0  3070.0  3070.0  3060.0  3042.0  3042.0  3042.0  3060.0  3098.0",2024-04-07-06-15-10-record.csv,3220.3229.2024-04-07-06-15-10-record.csv,-0.192650873,-0.228061603,0.69427761
1.733333333,1680.044444,4622560.222,3230,3239,"                  3230    3231    3232    3233    3234    3235    3236    3237    3238   3239
heart rate       182.0   182.0   183.0   183.0   183.0   184.0   185.0   185.0   184.0  181.0
cadence           85.0    85.0    92.0    95.0    97.0   104.0   104.0   104.0     0.0    0.0
enhanced speed  3107.0  3116.0  4217.0  5207.0  5458.0  6681.0  6457.0  4404.0  1353.0    0.0",2024-04-07-06-15-10-record.csv,3230.3239.2024-04-07-06-15-10-record.csv,0.182798159,-0.643074093,-0.376836757
25.37777778,2510.044444,9028977.378,0,9,"                  0    1    2     3     4     5     6     7     8     9
heart rate      106  106  106   106   107   110   112   115   118   118
cadence           0    0    0   104   104   104   104   104   103   103
enhanced speed    0    0  252  5785  6168  6354  6373  6392  6476  6476",2024-05-16-09-36-44-record.csv,0.9.2024-05-16-09-36-44-record.csv,0.8903543,0.868616321,0.899106784
45.87777778,1.511111111,6647.6,10,19,"                  10    11    12    13    14    15    16    17    18    19
heart rate       121   125   127   130   134   136   137   139   140   140
cadence           99    99    99    99    98    98    97    97    96    96
enhanced speed  6485  6466  6466  6438  6382  6345  6317  6270  6289  6308",2024-05-16-09-36-44-record.csv,10.19.2024-05-16-09-36-44-record.csv,0.943730089,-0.975372434,-0.936385691
6.266666667,0.677777778,103642.9333,20,29,"                  20    21    22    23    24    25    26    27    28    29
heart rate       140   144   145   145   145   146   147   147   148   149
cadence           96    96    96    97    97    95    95    95    95    95
enhanced speed  6317  6298  6233  6130  6018  5860  5701  5570  5533  5524",2024-05-16-09-36-44-record.csv,20.29.2024-05-16-09-36-44-record.csv,0.889855058,-0.674562968,-0.994586624
,,,30,39,"                  30
heart rate       150
cadence           95
enhanced speed  5402",2024-05-16-09-36-44-record.csv,30.39.2024-05-16-09-36-44-record.csv,0,0,0
93.87777778,1044.9,652922.2667,0,9,"                 0   1     2     3     4     5     6     7     8     9
heart rate      84  81    78    82    86    89    93   100   103   105
cadence          0   0    77    77    78    78    77    75    75    76
enhanced speed   0   0  1959  1959  1969  2043  1857  1857  1810  1810",2024-05-18-15-32-32-record.csv,0.9.2024-05-18-15-32-32-record.csv,0.871654339,0.771951058,0.738646343
79.43333333,2.011111111,18013.15556,10,19,"                  10    11    12    13    14    15    16    17    18    19
heart rate       108   108   111   115   119   123   127   129   129   130
cadence           77    78    79    79    77    77    77    78    80    81
enhanced speed  1810  1913  2081  2081  2099  2099  2099  2165  2183  2286",2024-05-18-15-32-32-record.csv,10.19.2024-05-18-15-32-32-record.csv,0.918246343,0.616753518,0.891954457
1.122222222,0.455555556,1949.566667,20,29,"                  20    21    22    23    24    25    26    27    28    29
heart rate       133   133   135   135   134   135   135   135   136   136
cadence           81    80    80    80    81    82    81    81    80    81
enhanced speed  2305  2277  2239  2258  2314  2333  2361  2361  2267  2258",2024-05-18-15-32-32-record.csv,20.29.2024-05-18-15-32-32-record.csv,0.865040961,0.269148578,0.205073942
2.055555556,1.211111111,21854.17778,30,39,"                  30    31    32    33    34    35    36    37    38    39
heart rate       136   135   134   134   134   133   133   133   132   131
cadence           81    81    81    80    83    83    81    81    80    80
enhanced speed  2239  2230  2137  2221  2295  2370  2473  2510  2519  2538",2024-05-18-15-32-32-record.csv,30.39.2024-05-18-15-32-32-record.csv,-0.958385683,-0.194812356,0.889065865
1.333333333,5.877777778,4972.233333,40,49,"                  40    41    42    43    44    45    46    47    48    49
heart rate       132   132   135   133   132   132   132   134   134   134
cadence           83    83    83    79    79    77    77    81    81    78
enhanced speed  2547  2557  2603  2538  2538  2538  2463  2435  2435  2379",2024-05-18-15-32-32-record.csv,40.49.2024-05-18-15-32-32-record.csv,0.402460135,-0.564367705,-0.914001163
4.177777778,6.233333333,72301.51111,50,59,"                  50    51    52    53    54    55    56    57    58    59
heart rate       133   133   133   136   137   137   137   138   138   136
cadence           79    83    84    84    85    86    87    87    86    82
enhanced speed  2333  2351  2874  2902  2911  2958  3004  3079  2641  2585",2024-05-18-15-32-32-record.csv,50.59.2024-05-18-15-32-32-record.csv,0.813152277,0.556266976,0.457154472
16.4,0.622222222,1577.733333,60,69,"                  60    61    62    63    64    65    66    67    68    69
heart rate       134   134   134   134   137   140   141   143   144   141
cadence           82    83    81    81    81    81    80    81    81    81
enhanced speed  2547  2538  2491  2454  2491  2519  2519  2473  2454  2426",2024-05-18-15-32-32-record.csv,60.69.2024-05-18-15-32-32-record.csv,0.878889345,-0.462961618,-0.739905111
10.1,1.822222222,46170.62222,70,79,"                  70    71    72    73    74    75    76    77    78    79
heart rate       141   142   142   143   144   141   140   138   136   134
cadence           82    82    82    82    83    83    81    80    80    79
enhanced speed  2417  2379  2370  2361  2333  2314  2267  2118  1931  1782",2024-05-18-15-32-32-record.csv,70.79.2024-05-18-15-32-32-record.csv,-0.887340651,-0.813313732,-0.964900744
2.944444444,0.711111111,9442.988889,80,89,"                  80    81    82    83    84    85    86    87    88    89
heart rate       132   135   134   131   130   131   131   133   134   134
cadence           78    78    78    79    78    78    78    80    80    79
enhanced speed  1875  1931  1931  1894  1894  2137  2137  2043  1959  1950",2024-05-18-15-32-32-record.csv,80.89.2024-05-18-15-32-32-record.csv,0.1646602,0.699901512,0.411092443
3.155555556,1.066666667,28330.4,90,99,"                  90    91    92    93    94    95    96    97    98    99
heart rate       136   133   132   133   133   133   133   130   130   131
cadence           80    80    81    82    81    81    80    79    79    79
enhanced speed  1931  1941  1978  2109  2155  2202  2305  2333  2342  2342",2024-05-18-15-32-32-record.csv,90.99.2024-05-18-15-32-32-record.csv,-0.813402882,-0.567221936,0.979642675
11.87777778,0.722222222,5874.455556,100,109,"                 100   101   102   103   104   105   106   107   108   109
heart rate       130   132   134   134   136   139   139   139   138   140
cadence           79    78    78    78    78    78    78    78    80    80
enhanced speed  2025  2221  2258  2267  2286  2277  2277  2258  2249  2249",2024-05-18-15-32-32-record.csv,100.109.2024-05-18-15-32-32-record.csv,0.93479005,0.468389646,0.563040812
1.655555556,0.488888889,552.4888889,110,119,"                 110   111   112   113   114   115   116   117   118   119
heart rate       143   141   140   140   138   139   140   140   140   140
cadence           79    78    80    79    78    78    79    78    79    78
enhanced speed  2239  2230  2221  2221  2221  2211  2183  2174  2183  2183",2024-05-18-15-32-32-record.csv,110.119.2024-05-18-15-32-32-record.csv,-0.407010377,-0.300373609,-0.958447029
6.044444444,0.544444444,1595.877778,120,129,"                 120   121   122   123   124   125   126   127   128   129
heart rate       140   140   143   144   141   138   137   137   138   138
cadence           80    79    78    79    78    78    79    79    80    79
enhanced speed  2183  2165  2165  2165  2155  2146  2118  2193  2267  2202",2024-05-18-15-32-32-record.csv,120.129.2024-05-18-15-32-32-record.csv,-0.58333022,0.08174188,0.431133935
2.711111111,1.122222222,4155.822222,130,139,"                 130   131   132   133   134   135   136   137   138   139
heart rate       138   137   136   134   134   133   134   135   137   136
cadence           79    79    79    79    79    78    79    79    80    82
enhanced speed  2202  2202  2193  2137  2118  2099  2118  2127  2025  2025",2024-05-18-15-32-32-record.csv,130.139.2024-05-18-15-32-32-record.csv,-0.092449946,0.637117153,-0.906046115
1.833333333,3.788888889,7302.9,140,149,"                 140   141   142   143   144   145   146   147   148   149
heart rate       137   138   139   139   139   137   137   136   135   138
cadence           83    83    81    79    79    78    78    78    79    79
enhanced speed  2053  2099  2118  2025  1978  1931  2053  2090  2127  2239",2024-05-18-15-32-32-record.csv,140.149.2024-05-18-15-32-32-record.csv,-0.45579335,-0.752823647,0.427428461
4.722222222,0.9,1454.277778,150,159,"                 150   151   152   153   154   155   156   157   158   159
heart rate       138   139   140   137   136   134   135   137   138   141
cadence           79    79    79    78    80    78    80    79    81    80
enhanced speed  2267  2323  2314  2277  2258  2267  2267  2249  2211  2202",2024-05-18-15-32-32-record.csv,150.159.2024-05-18-15-32-32-record.csv,-0.048545253,0.516567346,-0.799958189
3.066666667,0.888888889,567.2888889,160,169,"                 160   161   162   163   164   165   166   167   168   169
heart rate       142   140   143   143   143   140   139   139   140   143
cadence           80    81    82    81    81    82    82    79    81    81
enhanced speed  2193  2183  2155  2155  2155  2165  2165  2174  2193  2230",2024-05-18-15-32-32-record.csv,160.169.2024-05-18-15-32-32-record.csv,-0.254218513,0.029237765,0.37023718
13.33333333,0.1,811.7333333,170,179,"                 170   171   172   173   174   175   176   177   178   179
heart rate       144   144   142   140   137   134   134   137   138   140
cadence           81    81    81    81    81    81    81    81    81    82
enhanced speed  2230  2239  2277  2286  2295  2305  2305  2305  2305  2305",2024-05-18-15-32-32-record.csv,170.179.2024-05-18-15-32-32-record.csv,-0.614506201,0.486730271,0.882338311
0.844444444,2.544444444,423.8777778,180,189,"                 180   181   182   183   184   185   186   187   188   189
heart rate       141   141   142   143   143   143   142   141   141   141
cadence           82    81    81    78    78    78    78    78    78    79
enhanced speed  2305  2295  2277  2267  2267  2267  2267  2258  2258  2230",2024-05-18-15-32-32-record.csv,180.189.2024-05-18-15-32-32-record.csv,-0.10019722,-0.753816018,-0.955117185
1.433333333,0.544444444,72.9,190,199,"                 190   191   192   193   194   195   196   197   198   199
heart rate       141   142   142   141   141   141   142   143   144   144
cadence           79    79    78    80    80    79    78    78    79    79
enhanced speed  2230  2211  2211  2211  2211  2202  2211  2202  2202  2202",2024-05-18-15-32-32-record.csv,190.199.2024-05-18-15-32-32-record.csv,0.780569788,-0.16624447,-0.796698382
2.844444444,0.233333333,118.1777778,200,209,"                 200   201   202   203   204   205   206   207   208   209
heart rate       145   145   143   142   142   141   141   140   141   142
cadence           80    79    79    79    80    79    79    80    79    79
enhanced speed  2211  2221  2221  2221  2211  2230  2230  2239  2239  2239",2024-05-18-15-32-32-record.csv,200.209.2024-05-18-15-32-32-record.csv,-0.83243433,-0.182412114,0.857550741
2.944444444,0.266666667,202.6222222,210,219,"                 210   211   212   213   214   215   216   217   218   219
heart rate       143   143   140   140   140   141   141   138   138   141
cadence           78    79    79    79    79    78    78    79    78    79
enhanced speed  2230  2221  2202  2193  2193  2202  2202  2193  2193  2183",2024-05-18-15-32-32-record.csv,210.219.2024-05-18-15-32-32-record.csv,-0.618513967,-0.096564611,-0.781960038
1.955555556,0.544444444,238.9444444,220,229,"                 220   221   222   223   224   225   226   227   228   229
heart rate       143   144   143   142   144   144   145   147   145   145
cadence           78    78    78    77    78    79    78    79    79    77
enhanced speed  2174  2183  2193  2193  2193  2193  2193  2211  2221  2221",2024-05-18-15-32-32-record.csv,220.229.2024-05-18-15-32-32-record.csv,0.707329316,0.168463649,0.942732035
1.955555556,1.433333333,248.9333333,230,239,"                 230   231   232   233   234   235   236   237   238   239
heart rate       145   145   142   142   143   143   143   144   145   146
cadence           76    76    78    79    79    78    79    79    79    78
enhanced speed  2183  2174  2146  2146  2146  2146  2146  2137  2137  2165",2024-05-18-15-32-32-record.csv,230.239.2024-05-18-15-32-32-record.csv,0.298155002,0.635104833,-0.508568381
4.5,1.288888889,250.9,240,249,"                 240   241   242   243   244   245   246   247   248   249
heart rate       145   145   142   140   141   141   142   141   139   139
cadence           77    75    78    78    79    78    78    78    79    78
enhanced speed  2165  2155  2146  2137  2127  2127  2127  2127  2118  2118",2024-05-18-15-32-32-record.csv,240.249.2024-05-18-15-32-32-record.csv,-0.803366586,0.609541304,-0.928448057
6.488888889,0.322222222,17809.12222,250,259,"                 250   251   252   253   254   255   256   257   258   259
heart rate       139   142   142   141   141   141   140   137   136   135
cadence           78    79    79    78    79    79    80    79    79    79
enhanced speed  2127  2127  2127  2109  2099  2090  2025  1810  1782  1941",2024-05-18-15-32-32-record.csv,250.259.2024-05-18-15-32-32-record.csv,-0.764404135,0.454389417,-0.814235405
6.988888889,1.822222222,1241.733333,260,269,"                 260   261   262   263   264   265   266   267   268   269
heart rate       138   141   144   144   144   143   140   139   138   138
cadence           80    79    78    80    78    77    78    80    78    76
enhanced speed  2071  2127  2183  2174  2183  2174  2155  2127  2137  2127",2024-05-18-15-32-32-record.csv,260.269.2024-05-18-15-32-32-record.csv,-0.506305921,-0.535149295,0.002071045
2.266666667,0.766666667,194.1777778,270,279,"                 270   271   272   273   274   275   276   277   278   279
heart rate       141   142   141   139   138   142   138   141   141   141
cadence           77    78    78    77    77    78    79    79    79    79
enhanced speed  2118  2118  2099  2090  2090  2090  2081  2081  2081  2090",2024-05-18-15-32-32-record.csv,270.279.2024-05-18-15-32-32-record.csv,-0.143873276,0.728778324,-0.870066757
4.1,0.4,4204.933333,280,289,"                 280   281   282   283   284   285   286   287   288   289
heart rate       141   141   141   142   142   144   145   146   146   143
cadence           78    79    79    80    79    78    78    79    79    79
enhanced speed  2099  2127  2137  2202  2230  2277  2277  2249  2249  2239",2024-05-18-15-32-32-record.csv,280.289.2024-05-18-15-32-32-record.csv,0.807391728,0.071661005,0.844506438
14.93333333,2.266666667,133.0666667,290,299,"                 290   291   292   293   294   295   296   297   298   299
heart rate       140   140   144   140   140   141   144   146   149   150
cadence           79    79    80    80    82    80    78    77    78    81
enhanced speed  2258  2258  2258  2258  2267  2267  2277  2277  2286  2286",2024-05-18-15-32-32-record.csv,290.299.2024-05-18-15-32-32-record.csv,0.866297554,-0.220440552,0.966008083
10.01111111,0.766666667,3740.044444,300,309,"                 300   301   302   303   304   305   306   307   308   309
heart rate       147   150   150   147   147   145   145   144   141   141
cadence           77    76    76    76    78    77    77    78    78    78
enhanced speed  2258  2249  2230  2211  2146  2127  2127  2118  2109  2109",2024-05-18-15-32-32-record.csv,300.309.2024-05-18-15-32-32-record.csv,-0.92993662,0.795793172,-0.949674755
1.377777778,1.511111111,4642.011111,310,319,"                 310   311   312   313   314   315   316   317   318   319
heart rate       141   141   141   141   141   142   144   143   142   140
cadence           76    77    78    79    78    77    79    79    80    79
enhanced speed  2099  2099  2071  2043  2006  1959  1922  1922  1959  1987",2024-05-18-15-32-32-record.csv,310.319.2024-05-18-15-32-32-record.csv,0.267182992,0.742932469,-0.830025139
7.122222222,0.666666667,4510.677778,320,329,"                 320   321   322   323   324   325   326   327   328   329
heart rate       140   139   140   141   141   141   144   145   146   146
cadence           80    80    81    81    81    80    79    80    79    79
enhanced speed  1997  2034  2062  2099  2109  2146  2165  2165  2174  2202",2024-05-18-15-32-32-record.csv,320.329.2024-05-18-15-32-32-record.csv,0.943652513,-0.65995071,0.96571407
2.266666667,2.4,568.4888889,330,339,"                 330   331   332   333   334   335   336   337   338   339
heart rate       145   145   145   144   142   145   142   142   142   142
cadence           79    79    77    77    80    80    77    76    77    76
enhanced speed  2202  2202  2202  2193  2183  2183  2183  2174  2155  2127",2024-05-18-15-32-32-record.csv,330.339.2024-05-18-15-32-32-record.csv,-0.804707195,-0.413090974,-0.866271489
8.711111111,0.711111111,486.2666667,340,349,"                 340   341   342   343   344   345   346   347   348   349
heart rate       144   144   144   142   140   137   140   139   137   137
cadence           79    80    79    78    80    81    79    79    79    80
enhanced speed  2071  2043  2043  2043  2053  2081  2099  2099  2081  2071",2024-05-18-15-32-32-record.csv,340.349.2024-05-18-15-32-32-record.csv,-0.911154983,0.125785895,0.559115396
1.955555556,0.677777778,180.9333333,350,359,"                 350   351   352   353   354   355   356   357   358   359
heart rate       136   138   137   138   139   137   134   137   138   138
cadence           78    79    78    78    79    80    78    78    79    80
enhanced speed  2062  2081  2081  2071  2081  2090  2099  2099  2090  2062",2024-05-18-15-32-32-record.csv,350.359.2024-05-18-15-32-32-record.csv,0.083224299,0.437467022,0.345152133
5.788888889,0.455555556,54.9,360,369,"                 360   361   362   363   364   365   366   367   368   369
heart rate       138   141   144   142   142   139   137   137   138   139
cadence           80    79    78    79    79    79    78    79    78    78
enhanced speed  2062  2053  2053  2062  2071  2071  2071  2071  2071  2062",2024-05-18-15-32-32-record.csv,360.369.2024-05-18-15-32-32-record.csv,-0.440198933,-0.645016745,0.560052172
2.844444444,0.4,193.6555556,370,379,"                 370   371   372   373   374   375   376   377   378   379
heart rate       139   139   139   138   138   140   138   135   135   137
cadence           79    79    79    78    79    79    80    79    80    80
enhanced speed  2062  2062  2081  2081  2090  2081  2071  2071  2081  2109",2024-05-18-15-32-32-record.csv,370.379.2024-05-18-15-32-32-record.csv,-0.698319081,0.626449069,0.600228402
14.88888889,1.655555556,1107.511111,380,389,"                 380   381   382   383   384   385   386   387   388   389
heart rate       135   134   136   139   140   143   143   145   143   142
cadence           77    77    78    80    80    80    80    80    79    78
enhanced speed  2090  2071  2071  2081  2090  2099  2109  2127  2155  2165",2024-05-18-15-32-32-record.csv,380.389.2024-05-18-15-32-32-record.csv,0.859584221,0.484644648,0.8822242
3.822222222,1.377777778,520.6777778,390,399,"                 390   391   392   393   394   395   396   397   398   399
heart rate       139   139   139   142   141   139   136   137   140   142
cadence           76    77    79    79    79    76    77    77    77    77
enhanced speed  2174  2174  2165  2165  2202  2211  2221  2221  2211  2183",2024-05-18-15-32-32-record.csv,390.399.2024-05-18-15-32-32-record.csv,0.033648695,-0.15901128,0.667879187
1.288888889,1.066666667,803.2888889,400,409,"                 400   401   402   403   404   405   406   407   408   409
heart rate       142   143   143   142   140   142   142   143   144   141
cadence           77    76    76    75    77    77    77    77    79    77
enhanced speed  2183  2165  2165  2146  2155  2174  2174  2174  2193  2249",2024-05-18-15-32-32-record.csv,400.409.2024-05-18-15-32-32-record.csv,-0.005063748,0.606725191,0.617836996
1.566666667,0.455555556,5108.266667,410,419,"                 410   411   412   413   414   415   416   417   418   419
heart rate       141   141   139   140   140   139   139   139   138   137
cadence           77    78    76    78    78    78    78    78    78    78
enhanced speed  2211  2137  2127  2155  2174  2155  2081  2025  1997  2034",2024-05-18-15-32-32-record.csv,410.419.2024-05-18-15-32-32-record.csv,-0.904476219,0.483256134,-0.861112906
9.377777778,0.677777778,1067.877778,420,429,"                 420   421   422   423   424   425   426   427   428   429
heart rate       138   139   139   141   144   144   147   146   143   143
cadence           78    78    80    78    77    78    78    78    79    79
enhanced speed  2043  2099  2127  2118  2090  2081  2071  2053  2043  2034",2024-05-18-15-32-32-record.csv,420.429.2024-05-18-15-32-32-record.csv,0.790232976,0.094563378,-0.450398058
2.266666667,1.288888889,396.9333333,430,439,"                 430   431   432   433   434   435   436   437   438   439
heart rate       142   142   142   140   141   143   143   144   145   144
cadence           79    77    77    77    79    78    79    79    76    77
enhanced speed  2025  2025  2034  2062  2071  2071  2071  2071  2071  2053",2024-05-18-15-32-32-record.csv,430.439.2024-05-18-15-32-32-record.csv,0.668724918,-0.125690481,0.808939809
2.944444444,0.722222222,811.2888889,440,449,"                 440   441   442   443   444   445   446   447   448   449
heart rate       146   144   143   141   144   141   142   141   142   141
cadence           76    76    76    78    77    77    75    77    76    77
enhanced speed  2053  2043  2006  1978  1978  1969  1978  2015  2006  2006",2024-05-18-15-32-32-record.csv,440.449.2024-05-18-15-32-32-record.csv,-0.71919367,0.200779876,-0.375427364
0.666666667,0.488888889,943.0666667,450,459,"                 450   451   452   453   454   455   456   457   458   459
heart rate       139   138   139   139   140   140   139   140   138   138
cadence           77    78    76    77    78    77    77    78    78    78
enhanced speed  2099  2090  2081  2174  2155  2127  2118  2127  2146  2155",2024-05-18-15-32-32-record.csv,450.459.2024-05-18-15-32-32-record.csv,-0.020611182,0.452491116,0.581289274
1.333333333,0.766666667,417.3777778,460,469,"                 460   461   462   463   464   465   466   467   468   469
heart rate       138   141   140   141   141   140   140   140   141   138
cadence           78    78    77    76    76    77    76    77    78    76
enhanced speed  2193  2221  2230  2230  2230  2230  2211  2193  2183  2183",2024-05-18-15-32-32-record.csv,460.469.2024-05-18-15-32-32-record.csv,-0.122123884,-0.265736146,-0.627148058
16.88888889,7.611111111,8349.6,470,479,"                 470   471   472   473   474   475   476   477   478   479
heart rate       140   143   145   148   149   152   152   150   149   152
cadence           77    78    79    79    79    79    82    73    74    75
enhanced speed  2174  2146  2137  2127  2118  2099  2099  2081  1987  1866",2024-05-18-15-32-32-record.csv,470.479.2024-05-18-15-32-32-record.csv,0.859272149,-0.431144307,-0.88092911
52,1.211111111,2302.844444,480,489,"                 480   481   482   483   484   485   486   487   488   489
heart rate       152   148   142   139   136   133   133   134   131   132
cadence           76    77    75    79    77    77    77    78    76    77
enhanced speed  1857  1838  1838  1829  1819  1819  1838  1903  1931  1950",2024-05-18-15-32-32-record.csv,480.489.2024-05-18-15-32-32-record.csv,-0.860791354,0.12962733,0.779291745
7.877777778,0.766666667,3233.211111,490,499,"                 490   491   492   493   494   495   496   497   498   499
heart rate       132   133   133   134   137   138   140   138   138   138
cadence           78    78    79    77    77    79    77    79    79    78
enhanced speed  1997  1997  2025  2034  2062  2062  2081  2099  2109  2183",2024-05-18-15-32-32-record.csv,490.499.2024-05-18-15-32-32-record.csv,0.885858734,0.115590177,0.953043633
0.888888889,1.655555556,400.4888889,500,509,"                 500   501   502   503   504   505   506   507   508   509
heart rate       138   139   141   141   141   140   140   140   140   140
cadence           79    80    79    78    78    78    78    80    82    79
enhanced speed  2230  2249  2249  2258  2277  2286  2295  2277  2277  2258",2024-05-18-15-32-32-record.csv,500.509.2024-05-18-15-32-32-record.csv,0.363928923,0.198823392,0.694182918
2.011111111,0.4,723.7888889,510,519,"                 510   511   512   513   514   515   516   517   518   519
heart rate       141   141   141   142   139   139   139   139   138   138
cadence           79    78    78    79    79    78    78    78    78    77
enhanced speed  2249  2258  2249  2230  2211  2211  2211  2202  2183  2183",2024-05-18-15-32-32-record.csv,510.519.2024-05-18-15-32-32-record.csv,-0.870806041,-0.630614589,-0.958696655
4.622222222,3.377777778,6645.877778,520,529,"                 520   521   522   523   524   525   526   527   528   529
heart rate       139   139   140   140   139   139   137   136   134   135
cadence           78    79    80    78    78    77    79    78    74    75
enhanced speed  2174  2174  2183  2202  2193  2165  2118  2118  2015  1959",2024-05-18-15-32-32-record.csv,520.529.2024-05-18-15-32-32-record.csv,-0.7846373,-0.623396385,-0.735475379
